Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.10_-00.30_0600_frame_5.xyz_frame_1,0.000000,1.467691,16.579540,3.095852,2.639294,0.000000,0.152302,1.246356,0.273653,0.105438,0.000000,136.340380,224.554803,141.955654,68.408640,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,4.084674,6.531782,3.926162,1.930519,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_9.xyz_frame_1,0.000000,1.467691,15.858934,3.158683,2.482310,0.000000,0.154938,1.323644,0.267141,0.145410,0.000000,132.523936,220.657161,139.310443,67.283672,0.000000,0.000000,0.000000,0.014079,0.001591,0.000000,4.887237,7.791726,4.614792,2.236900,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,1.683835,0.910577,0.337145,0.000000,0.495166,7.357844,1.474416,0.733782,0.000000,53.490384,88.341747,56.331364,27.373830,0.000000,0.037029,2.032978,0.987574,0.327050,0.000000,59.456125,96.140463,59.349750,28.691897,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,1.952170,0.871745,0.373600,0.000000,0.341063,5.990120,1.281694,0.618728,0.000000,55.879044,91.277005,57.546343,27.648534,0.000000,0.021012,1.231210,0.575389,0.212109,0.000000,49.006916,78.056786,48.447590,23.209303,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_1.xyz_frame_1,0.000000,0.112899,1.677683,0.839167,0.377414,0.000000,0.324513,5.545158,1.284250,0.607833,0.000000,54.959970,90.700859,57.152741,27.339021,0.000000,0.025893,1.033241,0.633348,0.228391,0.000000,47.561044,76.429012,47.948908,23.188426,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_9.xyz_frame_1,0.000000,0.120982,2.575222,1.248330,0.473571,0.000000,0.576959,7.463377,1.701270,0.733361,0.000000,62.771273,103.264071,65.516882,31.567989,0.000000,0.031948,1.783846,0.911724,0.313772,0.000000,54.806087,88.565498,54.730824,26.510342,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_10.xyz_frame_1,0.000000,0.112899,2.091938,1.123351,0.441494,0.000000,0.611218,7.408749,1.542059,0.772983,0.000000,58.889396,97.663775,61.907767,29.970219,0.000000,0.035702,1.778040,0.739413,0.313499,0.000000,54.836121,88.073141,54.137666,26.230002,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_7.xyz_frame_1,0.000000,0.112899,1.460776,0.928796,0.275381,0.000000,0.491647,6.321946,1.173577,0.695349,0.000000,52.248302,85.887082,53.756963,25.870008,0.000000,0.032735,1.670245,0.740640,0.290091,0.000000,52.646013,84.423755,52.712803,25.540538,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_6.xyz_frame_1,0.000000,0.000000,2.034910,0.892699,0.385828,0.000000,0.310187,6.463285,1.303331,0.649244,0.000000,54.310508,89.515919,56.450933,27.142166,0.000000,0.013200,1.376906,0.876215,0.307556,0.000000,54.212469,87.646970,54.411917,26.335119,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,1.485937,1.034962,0.359372,0.000000,0.411445,6.331922,1.250287,0.689040,0.000000,52.992402,87.791526,55.755087,27.052166,0.000000,0.116954,1.468847,0.811408,0.256352,0.000000,53.467686,85.224741,52.949484,25.561142,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_8.xyz_frame_1,0.000000,0.112899,1.652522,0.857667,0.383300,0.000000,0.382143,6.437467,1.244546,0.657906,0.000000,53.667390,88.872631,56.253764,27.163196,0.000000,0.041411,1.574875,0.666573,0.278922,0.000000,51.162123,83.113565,51.791330,25.157650,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.00_0600_frame_2.xyz_frame_1,0.000000,0.112899,2.238408,0.926477,0.373364,0.000000,0.469688,7.132558,1.332321,0.789757,0.000000,56.943910,93.586214,59.112995,28.281939,0.000000,0.045867,1.673218,0.940813,0.273383,0.000000,55.109984,89.860810,55.976592,27.201086,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_2.xyz_frame_1,0.000000,9.950690,23.646967,7.391820,3.809124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173.001863,285.076189,179.840309,86.613045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_6.xyz_frame_1,0.000000,10.696473,26.497833,8.275596,4.104679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180.964998,298.754382,188.501673,90.894428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_5.xyz_frame_1,0.000000,11.229073,24.259132,8.495839,3.864052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.483491,293.137493,185.415700,89.396611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_3.xyz_frame_1,0.000000,9.757811,23.736799,7.327543,3.841710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172.616822,284.567493,179.606119,86.612801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_7.xyz_frame_1,0.000000,10.904277,25.011447,8.146019,3.870798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178.762595,293.317241,185.193944,88.967546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_1.xyz_frame_1,0.000000,10.066513,24.413073,7.732370,3.853198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.450551,288.626212,182.170934,87.828012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_4.xyz_frame_1,0.000000,11.124021,24.634227,8.418488,3.869821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.694153,293.692531,185.200150,89.288846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_8.xyz_frame_1,0.000000,9.775554,24.262043,7.851310,3.736270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.082843,288.022308,181.606638,87.493534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_9.xyz_frame_1,0.000000,11.912038,25.557170,8.410853,4.033524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180.906213,297.950830,188.294809,90.650114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.50_0600_frame_10.xyz_frame_1,0.000000,10.219301,24.736244,8.167864,3.885155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.323353,290.624185,183.671206,88.451867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.484296,35.071980,11.893546,4.262890,0.000000,210.148006,336.500664,208.387322,100.865964,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.809575,35.226262,11.616049,4.320009,0.000000,209.048772,335.101806,207.666889,100.431441,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.015956,35.728757,12.436519,4.312367,0.000000,213.143154,340.759584,211.389461,102.332588,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.059025,36.443546,12.788087,4.399631,0.000000,214.394796,343.887404,213.105428,103.029732,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.172376,35.379075,12.082089,4.273977,0.000000,210.503096,336.837909,209.262211,101.323271,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.790910,35.860777,12.448909,4.413205,0.000000,212.977220,341.277566,212.069904,102.662904,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.750521,35.351134,12.213272,4.290068,0.000000,211.150525,337.644382,209.536416,101.461331,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.323742,34.716671,11.747161,4.215287,0.000000,207.830899,332.418491,206.292814,99.939025,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.660464,34.869440,11.762562,4.352231,0.000000,210.070729,336.018319,208.426408,100.893602,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_000.60_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.778727,35.347892,11.796836,4.436074,0.000000,210.799791,337.641001,209.456076,101.418061,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_000.50_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_10.xyz_frame_1,0.000000,45.485370,51.331543,19.229588,9.121078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268.402042,442.868199,280.147728,135.031075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_4.xyz_frame_1,0.000000,44.982457,50.663648,18.894044,9.057943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.265947,440.303090,278.456434,134.355635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_6.xyz_frame_1,0.000000,46.594634,50.764594,19.540463,9.156139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.765465,444.773896,281.349005,135.467838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_9.xyz_frame_1,0.000000,45.047738,49.399845,18.536731,8.900522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265.216295,437.081131,276.073573,133.232398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_5.xyz_frame_1,0.000000,45.420284,50.129039,19.184408,9.054928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268.396076,441.020325,278.964439,134.396551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_1.xyz_frame_1,0.000000,43.356811,49.187030,18.488106,8.667963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264.448144,434.489860,274.308240,132.131488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_3.xyz_frame_1,0.000000,43.121168,48.535528,18.488250,8.511754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262.481532,431.857150,272.587893,131.317367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_8.xyz_frame_1,0.000000,44.011290,50.212439,18.551552,8.951840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265.230738,437.554672,276.053226,133.193127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_7.xyz_frame_1,0.000000,46.775589,50.998775,19.177544,9.146764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.813173,445.477399,281.228090,135.436205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_-00.90_0600_frame_2.xyz_frame_1,0.000000,45.498427,50.110037,18.874781,9.013860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.317974,440.033985,278.157339,134.121916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.985895,39.723238,14.854942,4.990583,0.000000,230.465659,368.369746,227.928894,110.490769,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.275540,39.512671,14.819053,5.013536,0.000000,229.529131,367.384987,227.286453,110.148748,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.093276,40.404405,15.553075,5.178914,0.000000,233.961587,374.156734,231.289714,112.120516,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.665570,39.718770,15.053865,4.950533,0.000000,230.662569,368.754638,228.053093,110.359888,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.264012,40.132610,15.585097,5.172288,0.000000,233.892460,374.098672,231.548810,112.186825,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.819770,41.044105,16.004493,5.350869,0.000000,237.552496,379.690298,234.664664,113.597675,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.890405,39.501461,14.672882,5.041833,0.000000,229.962538,368.463420,227.732116,110.218295,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_-00.10_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.970087,39.633424,14.921739,5.097854,0.000000,230.707707,369.017339,228.362896,110.654587,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
